INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-28 09:15:58,952 schema 11256 4741649920 CREATE TABLE "new__oc_lettings_site_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL); (params None)
DEBUG 2023-12-28 09:15:58,953 schema 11256 4741649920 INSERT INTO "new__oc_lettings_site_letting" ("id", "title") SELECT "id", "title" FROM "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:15:58,953 schema 11256 4741649920 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:15:58,954 schema 11256 4741649920 ALTER TABLE "new__oc_lettings_site_letting" RENAME TO "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:15:58,966 schema 11256 4741649920 CREATE TABLE "new__oc_lettings_site_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL); (params None)
DEBUG 2023-12-28 09:15:58,966 schema 11256 4741649920 INSERT INTO "new__oc_lettings_site_profile" ("id", "favorite_city") SELECT "id", "favorite_city" FROM "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:15:58,967 schema 11256 4741649920 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:15:58,967 schema 11256 4741649920 ALTER TABLE "new__oc_lettings_site_profile" RENAME TO "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:15:58,969 schema 11256 4741649920 DROP TABLE "oc_lettings_site_address"; (params ())
DEBUG 2023-12-28 09:15:58,970 schema 11256 4741649920 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:15:58,971 schema 11256 4741649920 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:15:58,984 schema 11256 4741649920 CREATE TABLE "profiles_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL, "user_id" integer NOT NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:15:59,000 schema 11256 4741649920 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:15:59,001 schema 11256 4741649920 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
ERROR 2023-12-28 09:15:59,284 log 11256 4741649920 Internal Server Error: /lettings/
Traceback (most recent call last):
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/sentry_sdk/integrations/django/views.py", line 84, in sentry_wrapped_callback
    return callback(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/Python-OC-Lettings-FR/lettings/views.py", line 27, in index
    lettings_list = Letting.objects.all()
                    ^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Test exception
DEBUG 2023-12-28 09:18:18,670 schema 11288 4392842752 CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,676 schema 11288 4392842752 CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,680 schema 11288 4392842752 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2023-12-28 09:18:18,686 schema 11288 4392842752 CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,691 schema 11288 4392842752 CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:18:18,692 schema 11288 4392842752 CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,701 schema 11288 4392842752 CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,702 schema 11288 4392842752 CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,703 schema 11288 4392842752 CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,704 schema 11288 4392842752 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2023-12-28 09:18:18,705 schema 11288 4392842752 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:18:18,706 schema 11288 4392842752 CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params ())
DEBUG 2023-12-28 09:18:18,707 schema 11288 4392842752 CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params ())
DEBUG 2023-12-28 09:18:18,707 schema 11288 4392842752 CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params ())
DEBUG 2023-12-28 09:18:18,708 schema 11288 4392842752 CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params ())
DEBUG 2023-12-28 09:18:18,708 schema 11288 4392842752 CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params ())
DEBUG 2023-12-28 09:18:18,709 schema 11288 4392842752 CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params ())
DEBUG 2023-12-28 09:18:18,709 schema 11288 4392842752 CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params ())
DEBUG 2023-12-28 09:18:18,709 schema 11288 4392842752 CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params ())
DEBUG 2023-12-28 09:18:18,710 schema 11288 4392842752 CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params ())
DEBUG 2023-12-28 09:18:18,721 schema 11288 4392842752 CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,722 schema 11288 4392842752 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:18:18,723 schema 11288 4392842752 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2023-12-28 09:18:18,735 schema 11288 4392842752 CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,736 schema 11288 4392842752 INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2023-12-28 09:18:18,736 schema 11288 4392842752 DROP TABLE "django_admin_log"; (params ())
DEBUG 2023-12-28 09:18:18,737 schema 11288 4392842752 ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2023-12-28 09:18:18,738 schema 11288 4392842752 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:18:18,739 schema 11288 4392842752 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2023-12-28 09:18:18,760 schema 11288 4392842752 CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2023-12-28 09:18:18,760 schema 11288 4392842752 INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2023-12-28 09:18:18,761 schema 11288 4392842752 DROP TABLE "django_content_type"; (params ())
DEBUG 2023-12-28 09:18:18,761 schema 11288 4392842752 ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2023-12-28 09:18:18,762 schema 11288 4392842752 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2023-12-28 09:18:18,775 schema 11288 4392842752 ALTER TABLE "django_content_type" DROP COLUMN "name"; (params ())
DEBUG 2023-12-28 09:18:18,790 schema 11288 4392842752 CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,790 schema 11288 4392842752 INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ())
DEBUG 2023-12-28 09:18:18,791 schema 11288 4392842752 DROP TABLE "auth_permission"; (params ())
DEBUG 2023-12-28 09:18:18,791 schema 11288 4392842752 ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ())
DEBUG 2023-12-28 09:18:18,793 schema 11288 4392842752 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2023-12-28 09:18:18,793 schema 11288 4392842752 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2023-12-28 09:18:18,805 schema 11288 4392842752 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,806 schema 11288 4392842752 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,806 schema 11288 4392842752 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,807 schema 11288 4392842752 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,830 schema 11288 4392842752 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None)
DEBUG 2023-12-28 09:18:18,831 schema 11288 4392842752 INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,831 schema 11288 4392842752 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,832 schema 11288 4392842752 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,863 schema 11288 4392842752 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:18:18,864 schema 11288 4392842752 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,864 schema 11288 4392842752 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,865 schema 11288 4392842752 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,880 schema 11288 4392842752 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,881 schema 11288 4392842752 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,881 schema 11288 4392842752 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,882 schema 11288 4392842752 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,896 schema 11288 4392842752 CREATE TABLE "new__auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:18:18,897 schema 11288 4392842752 INSERT INTO "new__auth_group" ("id", "name") SELECT "id", "name" FROM "auth_group"; (params ())
DEBUG 2023-12-28 09:18:18,897 schema 11288 4392842752 DROP TABLE "auth_group"; (params ())
DEBUG 2023-12-28 09:18:18,898 schema 11288 4392842752 ALTER TABLE "new__auth_group" RENAME TO "auth_group"; (params ())
DEBUG 2023-12-28 09:18:18,928 schema 11288 4392842752 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "first_name" varchar(150) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,929 schema 11288 4392842752 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name") SELECT "id", "password", "last_login", "is_superuser", "username", "last_name", "email", "is_staff", "is_active", "date_joined", "first_name" FROM "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,929 schema 11288 4392842752 DROP TABLE "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,930 schema 11288 4392842752 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2023-12-28 09:18:18,934 schema 11288 4392842752 CREATE TABLE "lettings_address" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "number" integer unsigned NOT NULL CHECK ("number" >= 0), "street" varchar(64) NOT NULL, "city" varchar(64) NOT NULL, "state" varchar(2) NOT NULL, "zip_code" integer unsigned NOT NULL CHECK ("zip_code" >= 0), "country_iso_code" varchar(3) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,938 schema 11288 4392842752 CREATE TABLE "lettings_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL, "address_id" integer NOT NULL UNIQUE REFERENCES "lettings_address" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,953 schema 11288 4392842752 CREATE TABLE "oc_lettings_site_address" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "number" integer unsigned NOT NULL CHECK ("number" >= 0), "street" varchar(64) NOT NULL, "city" varchar(64) NOT NULL, "state" varchar(2) NOT NULL, "zip_code" integer unsigned NOT NULL CHECK ("zip_code" >= 0), "country_iso_code" varchar(3) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,963 schema 11288 4392842752 CREATE TABLE "oc_lettings_site_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL, "user_id" integer NOT NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,967 schema 11288 4392842752 CREATE TABLE "oc_lettings_site_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL, "address_id" integer NOT NULL UNIQUE REFERENCES "oc_lettings_site_address" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:18,972 schema 11288 4392842752 CREATE TABLE "new__oc_lettings_site_letting" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(256) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,973 schema 11288 4392842752 INSERT INTO "new__oc_lettings_site_letting" ("id", "title") SELECT "id", "title" FROM "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:18:18,973 schema 11288 4392842752 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:18:18,974 schema 11288 4392842752 ALTER TABLE "new__oc_lettings_site_letting" RENAME TO "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:18:18,985 schema 11288 4392842752 CREATE TABLE "new__oc_lettings_site_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL); (params None)
DEBUG 2023-12-28 09:18:18,986 schema 11288 4392842752 INSERT INTO "new__oc_lettings_site_profile" ("id", "favorite_city") SELECT "id", "favorite_city" FROM "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:18:18,986 schema 11288 4392842752 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:18:18,987 schema 11288 4392842752 ALTER TABLE "new__oc_lettings_site_profile" RENAME TO "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:18:18,989 schema 11288 4392842752 DROP TABLE "oc_lettings_site_address"; (params ())
DEBUG 2023-12-28 09:18:18,990 schema 11288 4392842752 DROP TABLE "oc_lettings_site_letting"; (params ())
DEBUG 2023-12-28 09:18:18,990 schema 11288 4392842752 DROP TABLE "oc_lettings_site_profile"; (params ())
DEBUG 2023-12-28 09:18:19,002 schema 11288 4392842752 CREATE TABLE "profiles_profile" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "favorite_city" varchar(64) NOT NULL, "user_id" integer NOT NULL UNIQUE REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:18:19,018 schema 11288 4392842752 CREATE TABLE "django_session" ("session_key" varchar(40) NOT NULL PRIMARY KEY, "session_data" text NOT NULL, "expire_date" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:18:19,019 schema 11288 4392842752 CREATE INDEX "django_session_expire_date_a5c62663" ON "django_session" ("expire_date"); (params ())
ERROR 2023-12-28 09:18:19,305 log 11288 4392842752 Internal Server Error: /lettings/
Traceback (most recent call last):
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/venv/lib/python3.11/site-packages/sentry_sdk/integrations/django/views.py", line 84, in sentry_wrapped_callback
    return callback(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/ghostdog/Desktop/appmodulaire/Python-OC-Lettings-FR/lettings/views.py", line 27, in index
    lettings_list = Letting.objects.all()
                    ^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Test exception
DEBUG 2023-12-28 09:19:06,899 schema 11324 4666791424 CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2023-12-28 09:19:06,903 schema 11324 4666791424 CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:06,909 schema 11324 4666791424 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2023-12-28 09:19:06,915 schema 11324 4666791424 CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2023-12-28 09:19:06,919 schema 11324 4666791424 CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2023-12-28 09:19:06,921 schema 11324 4666791424 CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2023-12-28 09:19:06,929 schema 11324 4666791424 CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
